filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_293,18,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,76.89473684210526,178.10526315789474,75.42105263157895,179.57894736842104,71.73684210526316,183.2631578947368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9075717683427332,0.5,0.5462141158286334,19,1,"[18, 17, 19]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_293,17,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,76.89473684210526,-76.89473684210526,75.42105263157895,-75.42105263157895,71.73684210526316,-71.73684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.907556004686576,0.4997394442144787,0.546206234000555,19,1,"[18, 17, 19]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_293,19,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,254,226,212,0,0,0,76.89473684210526,177.10526315789474,75.42105263157895,150.57894736842104,71.73684210526316,140.26315789473682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9075717683427332,0.5,0.5462141158286334,19,1,"[18, 17, 19]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_295,10,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,218.2,-218.2,207.9333333333333,-207.9333333333333,207.6,-207.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9844140323354148,0.903713235096582,0.5072797268251806,0.5481276855419545,15,1,"[10, 11, 12, 13, 14]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_295,11,6.8494377,7.678214,7.6102734,-0.859914,-5.580796,0.7965147,0.6497753,-0.58785844,-1.6227926,0.53493965,0.0,1.0,1.0,0,0,0,0,0,0,218.2,-218.2,207.9333333333333,-207.9333333333333,207.6,-207.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5285885383688509,0.5030710644516515,0.5078699743542747,0.5484416442322393,15,1,"[10, 11, 12, 13, 14]","(0.5003387245222547, 0.5003387190833075)",0.5003387245222547,0.5003387190833075
logo_295,12,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,218.2,36.80000000000001,207.9333333333333,47.06666666666666,207.6,47.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.9849272893425268,0.9037289320063364,0.5075363553287365,0.5481355339968318,15,1,"[10, 11, 12, 13, 14]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_295,13,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,241,153,0,0,0,218.2,36.80000000000001,207.9333333333333,33.06666666666666,207.6,-54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9849272893425268,0.9037289320063364,0.5075363553287365,0.5481355339968318,15,1,"[10, 11, 12, 13, 14]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_295,14,4.4028745,4.853349,-6.371726,6.2869854,1.3704703,-0.830059,5.4655213,-0.15888244,-2.4013216,3.0181031,0.0,1.0,1.0,213,73,156,0,0,0,218.2,-5.199999999999989,207.9333333333333,-134.93333333333334,207.6,-51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5314970049620475,0.5030773579346322,0.5069289980647895,0.548438497490749,15,1,"[10, 11, 12, 13, 14]","(0.4993833481206998, 0.5003352371305019)",0.4993833481206998,0.5003352371305019
logo_296,21,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,59.32,-59.32,60.6,-60.6,76.2,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.998438288498847,0.9611974696327892,0.5002602867309281,0.5193845698101717,25,1,"[21, 22, 23, 24, 25]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_296,22,4.233738,0.6436315,1.6712143,-5.2729125,-3.9155304,3.202475,0.3601472,-0.74793583,-1.4587355,0.23158549,0.0,1.0,1.0,0,0,0,0,0,0,59.32,-59.32,60.6,-60.6,76.2,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1678321680185542,0.1783680910192436,0.379583197492466,0.4143138596249325,25,1,"[21, 22, 23, 24, 25]","(0.37893658198426133, 0.39068090993927906)",0.37893658198426133,0.39068090993927906
logo_296,23,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,59.32,195.68,60.6,194.4,76.2,178.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9989588575184952,0.9612141650062228,0.5005205712407523,0.5193929174968885,25,1,"[21, 22, 23, 24, 25]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_296,24,4.0864167,-0.9933922,-1.6403685,-3.1162179,-2.8014343,3.6015763,-0.2070672,-1.7829301,1.193206,-0.3123501,0.0,1.0,1.0,254,162,51,0,0,0,59.32,194.68,60.6,101.4,76.2,-25.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1670254319960861,0.177666842592134,0.3795802372668347,0.4140968069474262,25,1,"[21, 22, 23, 24, 25]","(0.3789336186734012, 0.3904550989957783)",0.3789336186734012,0.3904550989957783
logo_296,25,3.3038006,-0.60556394,-1.2674352,-2.8307958,-3.0741923,3.2456374,1.4239498,-1.3981824,0.98243695,0.69166034,0.0,1.0,1.0,254,162,51,0,0,0,59.32,194.68,60.6,101.4,76.2,-25.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1678093106211396,0.1784515721607021,0.3795795539861224,0.4141051567712878,25,1,"[21, 22, 23, 24, 25]","(0.3789329346805549, 0.39046378574235946)",0.3789329346805549,0.39046378574235946
logo_297,23,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,223.2692307692308,-223.2692307692308,216.42307692307693,-216.42307692307693,217.5,-217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.9417919098982052,0.4997394442144787,0.5290876867393856,26,1,"[23, 24, 25, 26]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_297,24,6.797024,5.42617,6.9123306,-5.9894724,-2.3457875,6.3640513,1.0330998,-0.777903,-0.42754757,0.0768329,0.0,1.0,1.0,0,0,0,0,0,0,223.2692307692308,-223.2692307692308,216.42307692307693,-216.42307692307693,217.5,-217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3979919752900256,0.4181452035357638,0.4999218334866855,0.5290795080024292,26,1,"[23, 24, 25, 26]","(0.4999218334866855, 0.4999826313982746)",0.4999218334866855,0.4999826313982746
logo_297,25,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,223.2692307692308,31.730769230769223,216.42307692307693,38.576923076923066,217.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9418082682097172,0.5,0.5290958658951415,26,1,"[23, 24, 25, 26]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_297,26,6.797024,5.42617,6.9123306,-5.9894724,-2.3457875,6.3640513,1.0330998,-0.777903,-0.42754757,0.0768329,0.0,1.0,1.0,195,17,45,0,0,0,223.2692307692308,-28.269230769230774,216.42307692307693,-199.42307692307693,217.5,-172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3979919752900256,0.4181452035357638,0.4999218334866855,0.5290795080024292,26,1,"[23, 24, 25, 26]","(0.4999218334866855, 0.4999826313982746)",0.4999218334866855,0.4999826313982746
logo_298,17,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,206.52380952380952,-206.52380952380952,181.23809523809524,-181.23809523809524,128.33333333333334,-128.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.9990623882753112,0.919500392053028,0.4999479114475139,0.5402338328511072,21,1,"[17, 18, 19, 20]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_298,18,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,206.52380952380952,48.47619047619048,181.23809523809524,73.76190476190476,128.33333333333334,126.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.9995832826901416,0.9195163631754067,0.5002083586549292,0.5402418184122966,21,1,"[17, 18, 19, 20]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_298,19,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,18,31,40,0,0,0,206.52380952380952,-188.52380952380952,181.23809523809524,-150.23809523809524,128.33333333333334,-88.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.9995832826901416,0.9195163631754067,0.5002083586549292,0.5402418184122966,21,1,"[17, 18, 19, 20]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_298,20,7.378861,5.158438,3.2532983,3.4784522,-7.3962717,0.8163241,3.3140776,4.733746,-4.0509834,1.6779249,0.0,1.0,1.0,253,185,45,0,0,0,206.52380952380952,46.47619047619048,181.23809523809524,3.761904761904759,128.33333333333334,-83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5693052937064506,0.2677091186432203,0.4949212583417254,0.5099346739388237,21,1,"[17, 18, 19, 20]","(0.49471069554207153, 0.46704012490999974)",0.49471069554207153,0.46704012490999974
logo_299,27,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,228.3333333333333,26.666666666666657,234.59259259259252,20.40740740740742,235.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8967150041368477,0.5,0.5516424979315762,27,1,"[27, 26, 28]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_299,26,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,228.3333333333333,-228.3333333333333,234.59259259259252,-234.59259259259252,235.0,-235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.8966994290523319,0.4997394442144787,0.5516347103893183,27,1,"[27, 26, 28]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_299,28,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,45,214,225,0,0,0,228.3333333333333,-183.3333333333333,234.59259259259252,-20.59259259259258,235.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8967150041368477,0.5,0.5516424979315762,27,1,"[27, 26, 28]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_29,134,17.859379,8.888775,-6.856551,10.69694,9.429063,3.294176,-1.7527342,-0.6696072,-2.2908142,0.5869344,0.0,1.0,1.0,0,81,158,0,81,158,10.488888888888887,-10.488888888888887,145.6074074074074,-64.60740740740741,62.23703703703704,95.76296296296296,0.0,0.0,0.6,80.4,1.1703703703703705,156.82962962962964,0.182275591563786,0.7846526292084225,0.908862204218107,0.6076736853957888,135,1,[134],"(0.8815844437946448, 0.5)",0.8815844437946448,0.5
logo_2,0,5.1332893,10.593386,6.5519094,4.853005,-4.6076264,7.4754534,1.4651756,-2.0494192,0.81266606,0.15905789,0.0,1.0,1.0,236,116,4,0,0,0,186.3928571428572,49.60714285714286,13.25,102.75,114.67857142857144,-110.67857142857144,16.857142857142858,-16.857142857142858,8.285714285714286,-8.285714285714286,0.2857142857142857,-0.2857142857142857,1.0,0.8964271774867358,0.5,0.448213588743368,28,1,"[0, 1, 2, 3, 4]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_2,1,5.1332893,10.593386,6.5519094,4.853005,-4.6076264,7.4754534,1.4651756,-2.0494192,0.81266606,0.15905789,0.0,1.0,1.0,0,0,0,236,116,4,186.3928571428572,-186.3928571428572,13.25,-13.25,114.67857142857144,-114.67857142857144,16.857142857142858,219.1428571428572,8.285714285714286,107.71428571428572,0.2857142857142857,3.7142857142857135,1.0,0.8964271774867358,0.5,0.448213588743368,28,1,"[0, 1, 2, 3, 4]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_2,2,8.7114105,7.996203,1.7648863,4.729159,-6.531985,5.90632,1.0387183,-1.868141,-0.38557172,0.20204724,0.0,1.0,1.0,255,255,255,0,0,0,186.3928571428572,68.60714285714286,13.25,241.75,114.67857142857144,140.32142857142856,16.857142857142858,-16.857142857142858,8.285714285714286,-8.285714285714286,0.2857142857142857,-0.2857142857142857,0.6649733657882666,0.596119718680568,0.5809080325960415,0.4482153312534259,28,1,"[0, 1, 2, 3, 4]","(0.5809080325960415, 0.5000019438389439)",0.5809080325960415,0.5000019438389439
logo_2,3,8.7114105,7.996203,1.7648863,4.729159,-6.531985,5.90632,1.0387183,-1.868141,-0.38557172,0.20204724,0.0,1.0,1.0,0,0,0,236,116,4,186.3928571428572,-186.3928571428572,13.25,-13.25,114.67857142857144,-114.67857142857144,16.857142857142858,219.1428571428572,8.285714285714286,107.71428571428572,0.2857142857142857,3.7142857142857135,0.6649733657882666,0.596119718680568,0.5809080325960415,0.4482153312534259,28,1,"[0, 1, 2, 3, 4]","(0.5809080325960415, 0.5000019438389439)",0.5809080325960415,0.5000019438389439
logo_2,4,5.3084884,-4.7924266,-2.538722,2.6391783,-6.4284673,-0.8593636,-0.24822663,-4.3004313,0.5362134,0.9120952,0.0,1.0,1.0,197,0,123,0,0,0,186.3928571428572,10.60714285714286,13.25,-13.25,114.67857142857144,8.32142857142857,16.857142857142858,-16.857142857142858,8.285714285714286,-8.285714285714286,0.2857142857142857,-0.2857142857142857,0.1089770271317755,0.2151052387678795,0.3408796029896558,0.4471457649994956,28,1,"[0, 1, 2, 3, 4]","(0.3408796029896558, 0.4988088003457614)",0.3408796029896558,0.4988088003457614
logo_300,18,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,110.8695652173913,-110.8695652173913,154.6086956521739,-154.6086956521739,119.65217391304348,-119.65217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.990941188795664,0.9080713605583318,0.5040127454448775,0.5459485471132816,23,1,"[18, 19, 20, 23, 21, 22]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_300,19,6.3687253,4.0125284,1.2672002,-5.765708,-3.673891,3.8788724,0.42254442,-0.41497487,-1.4196162,0.032290038,0.0,1.0,1.0,0,0,0,0,0,0,110.8695652173913,-110.8695652173913,154.6086956521739,-154.6086956521739,119.65217391304348,-119.65217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.2120382332484361,0.1923434844599899,0.506949109316193,0.4344211865514607,23,1,"[18, 19, 20, 23, 21, 22]","(0.5027011070571465, 0.3771756114672067)",0.5027011070571465,0.3771756114672067
logo_300,20,5.5688276,0.30039608,-1.5616506,-5.1687136,-4.021078,1.7110524,-0.050240904,-1.556534,-1.519894,0.4422662,0.0,1.0,1.0,0,0,0,0,0,0,110.8695652173913,-110.8695652173913,154.6086956521739,-154.6086956521739,119.65217391304348,-119.65217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0878670478536724,0.1211413790518959,0.4407646596781011,0.4308721237215612,23,1,"[18, 19, 20, 23, 21, 22]","(0.43594642887492524, 0.3732673270082844)",0.43594642887492524,0.3732673270082844
logo_300,23,5.3679767,-0.19612227,-4.289628,-2.278401,0.3477041,2.7185104,-1.4396235,-2.158658,1.2291619,-0.57792735,0.0,1.0,1.0,255,189,73,0,0,0,110.8695652173913,144.1304347826087,154.6086956521739,34.39130434782609,119.65217391304348,-46.65217391304349,0.0,0.0,0.0,0.0,0.0,0.0,0.0845604087386873,0.1182477965205341,0.4391113401206082,0.4301824660749546,23,1,"[18, 19, 20, 23, 21, 22]","(0.4342788647326485, 0.37250786503440725)",0.4342788647326485,0.37250786503440725
logo_300,21,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,110.8695652173913,144.1304347826087,154.6086956521739,100.3913043478261,119.65217391304348,135.3478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.9914578489529544,0.9080871331658844,0.5042710755235228,0.5459564334170578,23,1,"[18, 19, 20, 23, 21, 22]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_300,22,5.52435,1.9361997,-6.5397296,5.9822426,4.1057425,0.4782886,7.129919,-3.1611168,-2.572889,-2.9171624,0.0,1.0,1.0,255,189,73,0,0,0,110.8695652173913,144.1304347826087,154.6086956521739,34.39130434782609,119.65217391304348,-46.65217391304349,0.0,0.0,0.0,0.0,0.0,0.0,0.2076563205146575,0.1924854460040549,0.5091505403464168,0.4343344331718757,23,1,"[18, 19, 20, 23, 21, 22]","(0.5049215050625169, 0.377080077265238)",0.5049215050625169,0.377080077265238
logo_302,29,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,140.61290322580646,-140.61290322580646,178.93548387096774,-178.93548387096774,210.29032258064515,-210.29032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.9980919032052228,0.9456609236283374,0.5004336599772373,0.5271531126720732,31,1,"[29, 30, 31]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_302,30,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,140.61290322580646,114.38709677419354,178.93548387096774,76.06451612903226,210.29032258064515,44.70967741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.998612291625374,0.9456773491420954,0.5006938541873129,0.5271613254289522,31,1,"[29, 30, 31]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_302,31,8.3016615,1.434108,-7.026774,14.507594,2.3643153,3.415801,-1.1508132,0.6601983,-4.703941,0.8390183,0.0,1.0,1.0,152,196,232,0,0,0,140.61290322580646,11.387096774193536,178.93548387096774,17.064516129032256,210.29032258064515,21.709677419354847,0.0,0.0,0.0,0.0,0.0,0.0,0.28016097559247,0.3233240810929044,0.4704418116204665,0.3720042050660885,31,1,"[29, 30, 31]","(0.4697059180819743, 0.3359301716345221)",0.4697059180819743,0.3359301716345221
logo_303,11,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,31,45,101,0,0,0,161.69230769230768,-130.69230769230768,150.3846153846154,-105.3846153846154,49.15384615384615,51.84615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9331085787464374,0.5,0.5334457106267814,13,1,"[11, 10, 12, 13, 8, 7, 9]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_303,10,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,161.69230769230768,93.30769230769232,150.3846153846154,104.6153846153846,49.15384615384615,205.84615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9331085787464374,0.5,0.5334457106267814,13,1,"[11, 10, 12, 13, 8, 7, 9]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_303,12,8.692504,2.3853145,-8.746202,11.657561,6.244865,3.4289715,-1.7434691,-2.5259082,-4.6643157,1.7995096,0.0,1.0,1.0,255,230,26,0,0,0,161.69230769230768,93.30769230769232,150.3846153846154,79.61538461538461,49.15384615384615,-23.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.2766766839393998,0.2579055710408278,0.4987406422192395,0.4563106790476665,13,1,"[11, 10, 12, 13, 8, 7, 9]","(0.4987406422192395, 0.41733541697501064)",0.4987406422192395,0.41733541697501064
logo_303,13,8.163917,-0.58014333,-7.841423,12.202513,4.1918297,4.892706,-1.1506997,-1.1778092,-4.2988076,1.5258677,0.0,1.0,1.0,31,45,101,0,0,0,161.69230769230768,-130.69230769230768,150.3846153846154,-105.3846153846154,49.15384615384615,51.84615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.1433236606015862,0.1336045524506976,0.5024144950260475,0.4597387251474671,13,1,"[11, 10, 12, 13, 8, 7, 9]","(0.5024144950260475, 0.4210092081906116)",0.5024144950260475,0.4210092081906116
logo_303,8,6.4665527,4.387459,3.325438,-5.870976,-3.3428092,4.808729,0.64515704,-0.4806876,-1.148233,0.029356794,0.0,1.0,1.0,0,0,0,0,0,0,161.69230769230768,-161.69230769230768,150.3846153846154,-150.3846153846154,49.15384615384615,-49.15384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.2766766839393998,0.2580838627569795,0.4987406422192395,0.4562701589575066,13,1,"[11, 10, 12, 13, 8, 7, 9]","(0.4987406422192395, 0.4172919921356267)",0.4987406422192395,0.4172919921356267
logo_303,7,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,161.69230769230768,-161.69230769230768,150.3846153846154,-150.3846153846154,49.15384615384615,-49.15384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.9994788884289574,0.9330923715402356,0.4997394442144787,0.5334376070236805,13,1,"[11, 10, 12, 13, 8, 7, 9]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_303,9,7.948698,1.8104746,-0.10576299,-5.4543266,-3.6243517,2.6730149,0.21571498,-0.48162884,-1.5540013,0.090224504,0.0,1.0,1.0,0,0,0,0,0,0,161.69230769230768,-161.69230769230768,150.3846153846154,-150.3846153846154,49.15384615384615,-49.15384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.1433236606015862,0.1337504214558248,0.5024144950260475,0.459730619469711,13,1,"[11, 10, 12, 13, 8, 7, 9]","(0.5024144950260475, 0.4210005214440306)",0.5024144950260475,0.4210005214440306
logo_304,29,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,0,0,0,0,0,145.03125,-145.03125,205.09375,-205.09375,212.625,-212.625,0.0,0.0,0.0,0.0,0.0,0.0,0.9990623882753112,0.9672048528939552,0.4999479114475139,0.5163807738352576,32,1,"[29, 30, 31, 32, 33]","(0.4997394442144787, 0.4999913154767993)",0.4997394442144787,0.4999913154767993
logo_304,30,3.3774188,-6.98326,2.776156,-3.858786,-2.7589567,0.7737355,0.011026063,-0.8654462,-1.3746675,0.4136427,0.0,1.0,1.0,0,0,0,0,0,0,145.03125,-145.03125,205.09375,-205.09375,212.625,-212.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0666400409123498,0.0838191552790515,0.2416439511653363,0.5133566293720674,32,1,"[29, 30, 31, 32, 33]","(0.24132779932680745, 0.49686468524160515)",0.24132779932680745,0.49686468524160515
logo_304,31,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,255,255,255,0,0,0,145.03125,109.96875,205.09375,49.90625,212.625,42.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9995832826901416,0.96722165261172,0.5002083586549292,0.5163891736941401,32,1,"[29, 30, 31, 32, 33]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
logo_304,32,3.3605192,13.943755,12.057316,3.7168941,-0.84564716,-1.4602774,-0.3260294,-0.050915506,0.1530751,0.028914202,0.0,1.0,1.0,0,134,219,0,0,0,145.03125,-145.03125,205.09375,-71.09375,212.625,6.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9995832826901416,0.96722165261172,0.5002083586549292,0.5163891736941401,32,1,"[29, 30, 31, 32, 33]","(0.5, 0.5000000000000001)",0.5,0.5000000000000001
